user_id,date,created_at,updated_at,source
13991889,2018-07-12 00:00:00 +0000 UTC,2018-07-12 00:58:19,2018-07-12 00:58:19,android
13991889,2018-07-13 00:00:00 +0000 UTC,2018-07-13 00:10:51,2018-07-13 00:10:51,android
13991889,2018-07-14 00:00:00 +0000 UTC,2018-07-14 19:13:41,2018-07-14 19:13:41,android
13991889,2018-07-16 00:00:00 +0000 UTC,2018-07-16 02:57:42,2018-07-16 02:57:42,android
13991889,2018-07-17 00:00:00 +0000 UTC,2018-07-17 02:17:18,2018-07-17 02:17:18,android
13991889,2018-07-18 00:00:00 +0000 UTC,2018-07-18 20:53:48,2018-07-18 20:53:48,android
13991889,2018-07-19 00:00:00 +0000 UTC,2018-07-19 23:00:11,2018-07-19 23:00:11,android
13991889,2018-07-20 00:00:00 +0000 UTC,2018-07-20 02:43:11,2018-07-20 02:43:11,android
13991889,2018-07-21 00:00:00 +0000 UTC,2018-07-21 13:52:19,2018-07-21 13:52:19,android
13991889,2018-07-22 00:00:00 +0000 UTC,2018-07-22 05:55:49,2018-07-22 05:55:49,android
13991889,2018-07-23 00:00:00 +0000 UTC,2018-07-23 00:42:27,2018-07-23 00:42:27,android
13991889,2018-07-26 00:00:00 +0000 UTC,2018-07-26 01:15:49,2018-07-26 01:15:49,android
13991889,2018-07-27 00:00:00 +0000 UTC,2018-07-27 19:37:35,2018-07-27 19:37:35,android
13991889,2018-07-29 00:00:00 +0000 UTC,2018-07-29 01:00:55,2018-07-29 01:00:55,android
13991889,2018-07-30 00:00:00 +0000 UTC,2018-07-30 02:37:42,2018-07-30 02:37:42,android
13991889,2018-07-31 00:00:00 +0000 UTC,2018-07-31 17:22:33,2018-07-31 17:22:33,android
13991889,2018-08-01 00:00:00 +0000 UTC,2018-08-01 19:02:55,2018-08-01 19:02:55,android
13991889,2018-08-02 00:00:00 +0000 UTC,2018-08-02 01:00:17,2018-08-02 01:00:17,android
13991889,2018-08-03 00:00:00 +0000 UTC,2018-08-03 19:18:15,2018-08-03 19:18:15,android
13991889,2018-08-05 00:00:00 +0000 UTC,2018-08-05 04:41:02,2018-08-05 04:41:02,android
13991889,2018-08-07 00:00:00 +0000 UTC,2018-08-07 05:31:45,2018-08-07 05:31:45,android
13991889,2018-08-09 00:00:00 +0000 UTC,2018-08-09 00:15:46,2018-08-09 00:15:46,android
13991889,2018-08-10 00:00:00 +0000 UTC,2018-08-10 17:56:07,2018-08-10 17:56:07,android
13991889,2018-08-11 00:00:00 +0000 UTC,2018-08-11 01:42:02,2018-08-11 01:42:02,android
13991889,2018-08-12 00:00:00 +0000 UTC,2018-08-12 00:31:55,2018-08-12 00:31:55,android
13991889,2018-08-13 00:00:00 +0000 UTC,2018-08-13 22:58:45,2018-08-13 22:58:45,android
13991889,2018-08-14 00:00:00 +0000 UTC,2018-08-14 17:42:57,2018-08-14 17:42:57,android
13991889,2018-08-15 00:00:00 +0000 UTC,2018-08-15 01:40:03,2018-08-15 01:40:03,android
13991889,2018-08-16 00:00:00 +0000 UTC,2018-08-16 21:38:44,2018-08-16 21:38:44,android
13991889,2018-08-17 00:00:00 +0000 UTC,2018-08-17 19:47:03,2018-08-17 19:47:03,android
13991889,2018-08-18 00:00:00 +0000 UTC,2018-08-18 03:46:53,2018-08-18 03:46:53,android
13991889,2018-08-19 00:00:00 +0000 UTC,2018-08-19 00:00:17,2018-08-19 00:00:17,android
13991889,2018-08-20 00:00:00 +0000 UTC,2018-08-20 00:17:07,2018-08-20 00:17:07,android
13991889,2018-08-22 00:00:00 +0000 UTC,2018-08-22 20:17:27,2018-08-22 20:17:27,android
13991889,2018-08-23 00:00:00 +0000 UTC,2018-08-23 01:50:56,2018-08-23 01:50:56,android
13991889,2018-08-24 00:00:00 +0000 UTC,2018-08-24 20:05:33,2018-08-24 20:05:33,android
13991889,2018-08-25 00:00:00 +0000 UTC,2018-08-25 05:03:44,2018-08-25 05:03:44,android
13991889,2018-08-27 00:00:00 +0000 UTC,2018-08-27 19:50:25,2018-08-27 19:50:25,android
13991889,2018-08-30 00:00:00 +0000 UTC,2018-08-30 01:39:15,2018-08-30 01:39:15,android
13991889,2018-08-30 00:00:00 +0000 UTC,2018-08-30 23:03:27,2018-08-30 23:03:27,web
13991889,2018-08-31 00:00:00 +0000 UTC,2018-08-31 18:48:41,2018-08-31 18:48:41,android
13991889,2018-09-01 00:00:00 +0000 UTC,2018-09-01 00:09:05,2018-09-01 00:09:05,android
13991889,2018-09-01 00:00:00 +0000 UTC,2018-09-01 14:32:37,2018-09-01 14:32:37,web
13991889,2018-09-02 00:00:00 +0000 UTC,2018-09-02 16:22:28,2018-09-02 16:22:28,android
13991889,2018-09-04 00:00:00 +0000 UTC,2018-09-04 04:16:06,2018-09-04 04:16:06,android
13991889,2018-09-07 00:00:00 +0000 UTC,2018-09-07 20:49:41,2018-09-07 20:49:41,android
13991889,2018-09-08 00:00:00 +0000 UTC,2018-09-08 02:24:19,2018-09-08 02:24:19,android
13991889,2018-09-09 00:00:00 +0000 UTC,2018-09-09 18:34:37,2018-09-09 18:34:37,android
13991889,2018-09-10 00:00:00 +0000 UTC,2018-09-10 02:17:58,2018-09-10 02:17:58,android
13991889,2018-09-11 00:00:00 +0000 UTC,2018-09-11 01:04:16,2018-09-11 01:04:16,android
13991889,2018-09-13 00:00:00 +0000 UTC,2018-09-13 22:37:52,2018-09-13 22:37:52,android
13991889,2018-09-14 00:00:00 +0000 UTC,2018-09-14 19:59:30,2018-09-14 19:59:30,android
13991889,2018-09-15 00:00:00 +0000 UTC,2018-09-15 04:34:42,2018-09-15 04:34:42,android
13991889,2018-09-16 00:00:00 +0000 UTC,2018-09-16 08:12:22,2018-09-16 08:12:22,android
13991889,2018-09-18 00:00:00 +0000 UTC,2018-09-18 16:33:54,2018-09-18 16:33:54,android
13991889,2018-09-19 00:00:00 +0000 UTC,2018-09-19 02:01:41,2018-09-19 02:01:41,android
13991889,2018-09-20 00:00:00 +0000 UTC,2018-09-20 15:18:38,2018-09-20 15:18:38,android
13991889,2018-09-22 00:00:00 +0000 UTC,2018-09-22 01:51:31,2018-09-22 01:51:31,android
13991889,2018-09-23 00:00:00 +0000 UTC,2018-09-23 02:21:29,2018-09-23 02:21:29,android
13991889,2018-09-24 00:00:00 +0000 UTC,2018-09-24 17:52:39,2018-09-24 17:52:39,android
13991889,2018-09-25 00:00:00 +0000 UTC,2018-09-25 04:44:26,2018-09-25 04:44:26,android
13991889,2018-09-26 00:00:00 +0000 UTC,2018-09-26 22:31:35,2018-09-26 22:31:35,android
13991889,2018-09-27 00:00:00 +0000 UTC,2018-09-27 03:53:40,2018-09-27 03:53:40,android
13991889,2018-09-28 00:00:00 +0000 UTC,2018-09-28 09:41:44,2018-09-28 09:41:44,android
13991889,2018-09-28 00:00:00 +0000 UTC,2018-09-28 19:34:42,2018-09-28 19:34:42,web
13991889,2018-09-29 00:00:00 +0000 UTC,2018-09-29 14:48:42,2018-09-29 14:48:42,android
13991889,2018-09-30 00:00:00 +0000 UTC,2018-09-30 17:35:46,2018-09-30 17:35:46,android
13991889,2018-10-04 00:00:00 +0000 UTC,2018-10-04 03:42:37,2018-10-04 03:42:37,android
13991889,2018-10-05 00:00:00 +0000 UTC,2018-10-05 20:32:43,2018-10-05 20:32:43,android
13991889,2018-10-07 00:00:00 +0000 UTC,2018-10-07 03:17:35,2018-10-07 03:17:35,android
13991889,2018-10-08 00:00:00 +0000 UTC,2018-10-08 19:21:47,2018-10-08 19:21:47,android
13991889,2018-10-09 00:00:00 +0000 UTC,2018-10-09 04:07:41,2018-10-09 04:07:41,android
13991889,2018-10-10 00:00:00 +0000 UTC,2018-10-10 02:44:47,2018-10-10 02:44:47,android
13991889,2018-10-11 00:00:00 +0000 UTC,2018-10-11 00:29:35,2018-10-11 00:29:35,android
13991889,2018-10-14 00:00:00 +0000 UTC,2018-10-14 23:06:33,2018-10-14 23:06:33,android
13991889,2018-10-15 00:00:00 +0000 UTC,2018-10-15 23:49:48,2018-10-15 23:49:48,android
13991889,2018-10-16 00:00:00 +0000 UTC,2018-10-16 03:19:42,2018-10-16 03:19:42,android
13991889,2018-10-17 00:00:00 +0000 UTC,2018-10-17 19:16:38,2018-10-17 19:16:38,android
13991889,2018-10-20 00:00:00 +0000 UTC,2018-10-20 01:28:52,2018-10-20 01:28:52,android
13991889,2018-10-21 00:00:00 +0000 UTC,2018-10-21 23:21:05,2018-10-21 23:21:05,android
13991889,2018-10-23 00:00:00 +0000 UTC,2018-10-23 01:06:52,2018-10-23 01:06:52,android
13991889,2018-10-24 00:00:00 +0000 UTC,2018-10-24 20:31:16,2018-10-24 20:31:16,android
13991889,2018-10-24 00:00:00 +0000 UTC,2018-10-24 20:33:35,2018-10-24 20:33:35,web
13991889,2018-10-25 00:00:00 +0000 UTC,2018-10-25 00:41:26,2018-10-25 00:41:26,android
13991889,2018-10-26 00:00:00 +0000 UTC,2018-10-26 02:26:34,2018-10-26 02:26:34,android
13991889,2018-10-26 00:00:00 +0000 UTC,2018-10-26 02:26:38,2018-10-26 02:26:38,web
13991889,2018-10-27 00:00:00 +0000 UTC,2018-10-27 06:58:18,2018-10-27 06:58:18,android
13991889,2018-10-28 00:00:00 +0000 UTC,2018-10-28 17:13:00,2018-10-28 17:13:00,android
13991889,2018-10-29 00:00:00 +0000 UTC,2018-10-29 02:12:21,2018-10-29 02:12:21,android
13991889,2018-10-30 00:00:00 +0000 UTC,2018-10-30 02:25:04,2018-10-30 02:25:04,android
13991889,2018-10-31 00:00:00 +0000 UTC,2018-10-31 03:41:20,2018-10-31 03:41:20,android
13991889,2018-10-31 00:00:00 +0000 UTC,2018-10-31 03:41:27,2018-10-31 03:41:27,web
13991889,2018-11-02 00:00:00 +0000 UTC,2018-11-02 22:06:18,2018-11-02 22:06:18,android
13991889,2018-11-03 00:00:00 +0000 UTC,2018-11-03 02:48:47,2018-11-03 02:48:47,android
13991889,2018-11-04 00:00:00 +0000 UTC,2018-11-04 04:13:13,2018-11-04 04:13:13,android
13991889,2018-11-05 00:00:00 +0000 UTC,2018-11-05 20:46:32,2018-11-05 20:46:32,android
13991889,2018-11-06 00:00:00 +0000 UTC,2018-11-06 20:27:58,2018-11-06 20:27:58,android
13991889,2018-11-07 00:00:00 +0000 UTC,2018-11-07 02:43:54,2018-11-07 02:43:54,android
13991889,2018-11-08 00:00:00 +0000 UTC,2018-11-08 03:03:46,2018-11-08 03:03:46,android
13991889,2018-11-09 00:00:00 +0000 UTC,2018-11-09 00:16:02,2018-11-09 00:16:02,android
13991889,2018-11-10 00:00:00 +0000 UTC,2018-11-10 15:29:01,2018-11-10 15:29:01,android
13991889,2018-11-11 00:00:00 +0000 UTC,2018-11-11 06:38:24,2018-11-11 06:38:24,android
13991889,2018-11-12 00:00:00 +0000 UTC,2018-11-12 00:02:20,2018-11-12 00:02:20,android
13991889,2018-11-13 00:00:00 +0000 UTC,2018-11-13 00:55:41,2018-11-13 00:55:41,android
13991889,2018-11-14 00:00:00 +0000 UTC,2018-11-14 04:08:37,2018-11-14 04:08:37,android
13991889,2018-11-15 00:00:00 +0000 UTC,2018-11-15 00:07:06,2018-11-15 00:07:06,android
13991889,2018-11-16 00:00:00 +0000 UTC,2018-11-16 19:55:45,2018-11-16 19:55:45,android
13991889,2018-11-17 00:00:00 +0000 UTC,2018-11-17 04:22:02,2018-11-17 04:22:02,android
13991889,2018-11-19 00:00:00 +0000 UTC,2018-11-19 05:25:00,2018-11-19 05:25:00,android
13991889,2018-11-21 00:00:00 +0000 UTC,2018-11-21 18:51:37,2018-11-21 18:51:37,android
13991889,2018-11-22 00:00:00 +0000 UTC,2018-11-22 19:47:59,2018-11-22 19:47:59,android
13991889,2018-11-23 00:00:00 +0000 UTC,2018-11-23 19:57:58,2018-11-23 19:57:58,android
13991889,2018-11-24 00:00:00 +0000 UTC,2018-11-24 02:05:13,2018-11-24 02:05:13,android
13991889,2018-11-25 00:00:00 +0000 UTC,2018-11-25 06:19:49,2018-11-25 06:19:49,android
13991889,2018-11-26 00:00:00 +0000 UTC,2018-11-26 01:32:52,2018-11-26 01:32:52,android
13991889,2018-11-27 00:00:00 +0000 UTC,2018-11-27 01:52:42,2018-11-27 01:52:42,android
13991889,2018-11-29 00:00:00 +0000 UTC,2018-11-29 01:34:00,2018-11-29 01:34:00,android
13991889,2018-11-30 00:00:00 +0000 UTC,2018-11-30 01:40:23,2018-11-30 01:40:23,android
13991889,2018-12-01 00:00:00 +0000 UTC,2018-12-01 05:51:21,2018-12-01 05:51:21,android
13991889,2018-12-03 00:00:00 +0000 UTC,2018-12-03 16:58:16,2018-12-03 16:58:16,android
13991889,2018-12-03 00:00:00 +0000 UTC,2018-12-03 18:02:55,2018-12-03 18:02:55,web
13991889,2018-12-04 00:00:00 +0000 UTC,2018-12-04 04:08:53,2018-12-04 04:08:53,android
13991889,2018-12-05 00:00:00 +0000 UTC,2018-12-05 18:13:59,2018-12-05 18:13:59,android
13991889,2018-12-06 00:00:00 +0000 UTC,2018-12-06 19:08:58,2018-12-06 19:08:58,android
13991889,2018-12-07 00:00:00 +0000 UTC,2018-12-07 05:13:26,2018-12-07 05:13:26,android
13991889,2018-12-08 00:00:00 +0000 UTC,2018-12-08 06:56:57,2018-12-08 06:56:57,android
13991889,2018-12-10 00:00:00 +0000 UTC,2018-12-10 16:20:51,2018-12-10 16:20:51,android
13991889,2018-12-11 00:00:00 +0000 UTC,2018-12-11 03:05:30,2018-12-11 03:05:30,android
13991889,2018-12-12 00:00:00 +0000 UTC,2018-12-12 00:45:34,2018-12-12 00:45:34,android
13991889,2018-12-13 00:00:00 +0000 UTC,2018-12-13 18:05:53,2018-12-13 18:05:53,android
13991889,2018-12-14 00:00:00 +0000 UTC,2018-12-14 05:24:05,2018-12-14 05:24:05,android
13991889,2018-12-15 00:00:00 +0000 UTC,2018-12-15 06:18:25,2018-12-15 06:18:25,android
13991889,2018-12-16 00:00:00 +0000 UTC,2018-12-16 04:54:00,2018-12-16 04:54:00,android
13991889,2018-12-17 00:00:00 +0000 UTC,2018-12-17 19:07:36,2018-12-17 19:07:36,android
13991889,2018-12-18 00:00:00 +0000 UTC,2018-12-18 02:05:21,2018-12-18 02:05:21,android
13991889,2018-12-19 00:00:00 +0000 UTC,2018-12-19 03:28:15,2018-12-19 03:28:15,android
13991889,2018-12-20 00:00:00 +0000 UTC,2018-12-20 01:28:38,2018-12-20 01:28:38,android
13991889,2018-12-21 00:00:00 +0000 UTC,2018-12-21 00:42:47,2018-12-21 00:42:47,android
13991889,2018-12-22 00:00:00 +0000 UTC,2018-12-22 04:22:41,2018-12-22 04:22:41,android
13991889,2018-12-23 00:00:00 +0000 UTC,2018-12-23 06:36:51,2018-12-23 06:36:51,android
13991889,2018-12-24 00:00:00 +0000 UTC,2018-12-24 02:59:27,2018-12-24 02:59:27,android
13991889,2018-12-25 00:00:00 +0000 UTC,2018-12-25 08:30:08,2018-12-25 08:30:08,android
13991889,2018-12-26 00:00:00 +0000 UTC,2018-12-26 02:14:42,2018-12-26 02:14:42,android
13991889,2018-12-28 00:00:00 +0000 UTC,2018-12-28 08:46:48,2018-12-28 08:46:48,android
13991889,2018-12-29 00:00:00 +0000 UTC,2018-12-29 03:05:17,2018-12-29 03:05:17,android
13991889,2019-01-07 00:00:00 +0000 UTC,2019-01-07 09:16:24,2019-01-07 09:16:24,android
13991889,2019-01-08 00:00:00 +0000 UTC,2019-01-08 03:53:51,2019-01-08 03:53:51,android
13991889,2019-01-09 00:00:00 +0000 UTC,2019-01-09 02:05:23,2019-01-09 02:05:23,android
13991889,2019-01-10 00:00:00 +0000 UTC,2019-01-10 06:47:24,2019-01-10 06:47:24,android
13991889,2019-01-11 00:00:00 +0000 UTC,2019-01-11 04:00:36,2019-01-11 04:00:36,android
13991889,2019-01-14 00:00:00 +0000 UTC,2019-01-14 04:13:26,2019-01-14 04:13:26,android
13991889,2019-01-15 00:00:00 +0000 UTC,2019-01-15 04:31:53,2019-01-15 04:31:53,android
13991889,2019-01-16 00:00:00 +0000 UTC,2019-01-16 00:25:35,2019-01-16 00:25:35,android
13991889,2019-01-17 00:00:00 +0000 UTC,2019-01-17 05:30:48,2019-01-17 05:30:48,android
13991889,2019-01-19 00:00:00 +0000 UTC,2019-01-19 18:01:25,2019-01-19 18:01:25,android
13991889,2019-01-20 00:00:00 +0000 UTC,2019-01-20 03:10:58,2019-01-20 03:10:58,android
13991889,2019-01-21 00:00:00 +0000 UTC,2019-01-21 04:58:31,2019-01-21 04:58:31,android
13991889,2019-01-22 00:00:00 +0000 UTC,2019-01-22 03:47:06,2019-01-22 03:47:06,android
13991889,2019-01-23 00:00:00 +0000 UTC,2019-01-23 02:26:54,2019-01-23 02:26:54,android
13991889,2019-01-24 00:00:00 +0000 UTC,2019-01-24 06:28:20,2019-01-24 06:28:20,android
13991889,2019-01-25 00:00:00 +0000 UTC,2019-01-25 18:50:36,2019-01-25 18:50:36,android
13991889,2019-01-26 00:00:00 +0000 UTC,2019-01-26 02:42:05,2019-01-26 02:42:05,android
13991889,2019-01-27 00:00:00 +0000 UTC,2019-01-27 04:50:06,2019-01-27 04:50:06,android
13991889,2019-01-29 00:00:00 +0000 UTC,2019-01-29 19:23:54,2019-01-29 19:23:54,android
13991889,2019-01-31 00:00:00 +0000 UTC,2019-01-31 17:34:59,2019-01-31 17:34:59,android
13991889,2019-02-01 00:00:00 +0000 UTC,2019-02-01 18:19:39,2019-02-01 18:19:39,android
13991889,2019-02-02 00:00:00 +0000 UTC,2019-02-02 02:36:52,2019-02-02 02:36:52,android
13991889,2019-02-03 00:00:00 +0000 UTC,2019-02-03 00:53:54,2019-02-03 00:53:54,android
13991889,2019-02-04 00:00:00 +0000 UTC,2019-02-04 18:57:48,2019-02-04 18:57:48,android
13991889,2019-02-06 00:00:00 +0000 UTC,2019-02-06 19:42:17,2019-02-06 19:42:17,android
13991889,2019-02-07 00:00:00 +0000 UTC,2019-02-07 19:39:02,2019-02-07 19:39:02,android
13991889,2019-02-09 00:00:00 +0000 UTC,2019-02-09 03:16:55,2019-02-09 03:16:55,android
13991889,2019-02-10 00:00:00 +0000 UTC,2019-02-10 06:09:59,2019-02-10 06:09:59,android
13991889,2019-02-11 00:00:00 +0000 UTC,2019-02-11 19:25:51,2019-02-11 19:25:51,android
13991889,2019-02-12 00:00:00 +0000 UTC,2019-02-12 00:08:00,2019-02-12 00:08:00,android
13991889,2019-02-14 00:00:00 +0000 UTC,2019-02-14 14:32:07,2019-02-14 14:32:07,android
13991889,2019-02-16 00:00:00 +0000 UTC,2019-02-16 03:39:40,2019-02-16 03:39:40,android
13991889,2019-02-17 00:00:00 +0000 UTC,2019-02-17 03:02:22,2019-02-17 03:02:22,android
13991889,2019-02-19 00:00:00 +0000 UTC,2019-02-19 02:57:24,2019-02-19 02:57:24,android
13991889,2019-02-20 00:00:00 +0000 UTC,2019-02-20 12:01:27,2019-02-20 12:01:27,android
13991889,2019-02-21 00:00:00 +0000 UTC,2019-02-21 02:44:51,2019-02-21 02:44:51,android
13991889,2019-02-22 00:00:00 +0000 UTC,2019-02-22 18:27:28,2019-02-22 18:27:28,android
13991889,2019-02-23 00:00:00 +0000 UTC,2019-02-23 15:30:49,2019-02-23 15:30:49,android
13991889,2019-02-24 00:00:00 +0000 UTC,2019-02-24 06:16:27,2019-02-24 06:16:27,android
13991889,2019-02-25 00:00:00 +0000 UTC,2019-02-25 19:11:40,2019-02-25 19:11:40,android
13991889,2019-02-27 00:00:00 +0000 UTC,2019-02-27 19:32:17,2019-02-27 19:32:17,android
13991889,2019-03-02 00:00:00 +0000 UTC,2019-03-02 16:15:01,2019-03-02 16:15:01,android
13991889,2019-03-02 00:00:00 +0000 UTC,2019-03-02 20:22:39,2019-03-02 20:22:39,web
13991889,2019-03-03 00:00:00 +0000 UTC,2019-03-03 19:34:33,2019-03-03 19:34:33,android
13991889,2019-03-05 00:00:00 +0000 UTC,2019-03-05 01:05:00,2019-03-05 01:05:00,android
13991889,2019-03-06 00:00:00 +0000 UTC,2019-03-06 01:54:08,2019-03-06 01:54:08,android
13991889,2019-03-07 00:00:00 +0000 UTC,2019-03-07 19:29:39,2019-03-07 19:29:39,android
13991889,2019-03-07 00:00:00 +0000 UTC,2019-03-07 21:22:39,2019-03-07 21:22:39,web
13991889,2019-03-08 00:00:00 +0000 UTC,2019-03-08 04:52:07,2019-03-08 04:52:07,android
13991889,2019-03-11 00:00:00 +0000 UTC,2019-03-11 16:19:32,2019-03-11 16:19:32,android
13991889,2019-03-12 00:00:00 +0000 UTC,2019-03-12 00:42:57,2019-03-12 00:42:57,android
13991889,2019-03-13 00:00:00 +0000 UTC,2019-03-13 18:13:19,2019-03-13 18:13:19,android
13991889,2019-03-14 00:00:00 +0000 UTC,2019-03-14 19:15:20,2019-03-14 19:15:20,android
13991889,2019-03-15 00:00:00 +0000 UTC,2019-03-15 13:28:28,2019-03-15 13:28:28,android
13991889,2019-03-16 00:00:00 +0000 UTC,2019-03-16 15:47:36,2019-03-16 15:47:36,android
13991889,2019-03-18 00:00:00 +0000 UTC,2019-03-18 21:17:55,2019-03-18 21:17:55,android
13991889,2019-03-20 00:00:00 +0000 UTC,2019-03-20 17:09:35,2019-03-20 17:09:35,android
13991889,2019-03-21 00:00:00 +0000 UTC,2019-03-21 14:12:31,2019-03-21 14:12:31,android
13991889,2019-03-22 00:00:00 +0000 UTC,2019-03-22 22:17:57,2019-03-22 22:17:57,android
13991889,2019-03-23 00:00:00 +0000 UTC,2019-03-23 16:33:11,2019-03-23 16:33:11,android
13991889,2019-03-24 00:00:00 +0000 UTC,2019-03-24 11:32:52,2019-03-24 11:32:52,android
13991889,2019-03-25 00:00:00 +0000 UTC,2019-03-25 19:53:21,2019-03-25 19:53:21,android
13991889,2019-03-27 00:00:00 +0000 UTC,2019-03-27 16:49:09,2019-03-27 16:49:09,android
13991889,2019-03-27 00:00:00 +0000 UTC,2019-03-27 17:29:10,2019-03-27 17:29:10,web
13991889,2019-03-29 00:00:00 +0000 UTC,2019-03-29 13:42:17,2019-03-29 13:42:17,android
13991889,2019-03-30 00:00:00 +0000 UTC,2019-03-30 03:39:53,2019-03-30 03:39:53,android
13991889,2019-04-02 00:00:00 +0000 UTC,2019-04-02 00:02:38,2019-04-02 00:02:38,android
13991889,2019-04-03 00:00:00 +0000 UTC,2019-04-03 17:58:55,2019-04-03 17:58:55,android
13991889,2019-04-05 00:00:00 +0000 UTC,2019-04-05 20:55:09,2019-04-05 20:55:09,android
13991889,2019-04-06 00:00:00 +0000 UTC,2019-04-06 23:42:43,2019-04-06 23:42:43,android
13991889,2019-04-07 00:00:00 +0000 UTC,2019-04-07 03:57:47,2019-04-07 03:57:47,android
13991889,2019-04-10 00:00:00 +0000 UTC,2019-04-10 12:13:16,2019-04-10 12:13:16,android
13991889,2019-04-12 00:00:00 +0000 UTC,2019-04-12 13:54:03,2019-04-12 13:54:03,android
13991889,2019-04-13 00:00:00 +0000 UTC,2019-04-13 23:37:47,2019-04-13 23:37:47,android
13991889,2019-04-16 00:00:00 +0000 UTC,2019-04-16 16:53:08,2019-04-16 16:53:08,android
13991889,2019-04-17 00:00:00 +0000 UTC,2019-04-17 15:44:53,2019-04-17 15:44:53,android
13991889,2019-04-18 00:00:00 +0000 UTC,2019-04-18 18:59:47,2019-04-18 18:59:47,android
13991889,2019-04-23 00:00:00 +0000 UTC,2019-04-23 13:15:54,2019-04-23 13:15:54,android
13991889,2019-04-26 00:00:00 +0000 UTC,2019-04-26 11:59:26,2019-04-26 11:59:26,android
13991889,2019-04-28 00:00:00 +0000 UTC,2019-04-28 03:39:13,2019-04-28 03:39:13,android
13991889,2019-04-30 00:00:00 +0000 UTC,2019-04-30 23:35:36,2019-04-30 23:35:36,android
13991889,2019-05-02 00:00:00 +0000 UTC,2019-05-02 14:34:03,2019-05-02 14:34:03,android
13991889,2019-05-03 00:00:00 +0000 UTC,2019-05-03 01:48:01,2019-05-03 01:48:01,android
13991889,2019-05-04 00:00:00 +0000 UTC,2019-05-04 01:05:28,2019-05-04 01:05:28,android
13991889,2019-05-08 00:00:00 +0000 UTC,2019-05-08 01:18:55,2019-05-08 01:18:55,android
13991889,2019-05-09 00:00:00 +0000 UTC,2019-05-09 17:10:43,2019-05-09 17:10:43,android
13991889,2019-05-10 00:00:00 +0000 UTC,2019-05-10 02:19:02,2019-05-10 02:19:02,android
13991889,2019-05-11 00:00:00 +0000 UTC,2019-05-11 02:04:30,2019-05-11 02:04:30,android
13991889,2019-05-15 00:00:00 +0000 UTC,2019-05-15 00:22:25,2019-05-15 00:22:25,android
13991889,2019-05-15 00:00:00 +0000 UTC,2019-05-15 17:32:02,2019-05-15 17:32:02,web
13991889,2019-05-17 00:00:00 +0000 UTC,2019-05-17 14:59:32,2019-05-17 14:59:32,android
13991889,2019-05-20 00:00:00 +0000 UTC,2019-05-20 17:30:42,2019-05-20 17:30:42,android
13991889,2019-05-24 00:00:00 +0000 UTC,2019-05-24 12:14:32,2019-05-24 12:14:32,android
13991889,2019-05-25 00:00:00 +0000 UTC,2019-05-25 22:39:22,2019-05-25 22:39:22,android
13991889,2019-05-26 00:00:00 +0000 UTC,2019-05-26 16:08:05,2019-05-26 16:08:05,android
13991889,2019-05-30 00:00:00 +0000 UTC,2019-05-30 13:40:11,2019-05-30 13:40:11,android
13991889,2019-06-02 00:00:00 +0000 UTC,2019-06-02 05:56:45,2019-06-02 05:56:45,android
13991889,2019-06-06 00:00:00 +0000 UTC,2019-06-06 02:24:35,2019-06-06 02:24:35,android
13991889,2019-06-07 00:00:00 +0000 UTC,2019-06-07 15:38:40,2019-06-07 15:38:40,android
13991889,2019-06-08 00:00:00 +0000 UTC,2019-06-08 06:47:35,2019-06-08 06:47:35,android
13991889,2019-06-09 00:00:00 +0000 UTC,2019-06-09 13:31:18,2019-06-09 13:31:18,android
13991889,2019-06-10 00:00:00 +0000 UTC,2019-06-10 05:55:42,2019-06-10 05:55:42,android
13991889,2019-06-11 00:00:00 +0000 UTC,2019-06-11 19:08:07,2019-06-11 19:08:07,android
13991889,2019-06-12 00:00:00 +0000 UTC,2019-06-12 05:35:56,2019-06-12 05:35:56,android
13991889,2019-06-13 00:00:00 +0000 UTC,2019-06-13 02:36:19,2019-06-13 02:36:19,android
13991889,2019-06-14 00:00:00 +0000 UTC,2019-06-14 03:21:20,2019-06-14 03:21:20,android
13991889,2019-06-15 00:00:00 +0000 UTC,2019-06-15 06:29:57,2019-06-15 06:29:57,android
13991889,2019-06-16 00:00:00 +0000 UTC,2019-06-16 08:49:46,2019-06-16 08:49:46,android
13991889,2019-06-17 00:00:00 +0000 UTC,2019-06-17 07:01:45,2019-06-17 07:01:45,android
13991889,2019-06-18 00:00:00 +0000 UTC,2019-06-18 00:43:08,2019-06-18 00:43:08,android
