key,s_id,user_id,gsi,episode_id,series_name,season_number,ep_id,episode_number,created_at,s_no,runtime,ep_no,ep_watch_count,movie_watch_count,updated_at,total_movies_runtime,series_follow_count,total_series_runtime,is_archived,is_followed,most_recent_ep_watched,uuid,is_for_later,followed_at,is_unitary,rewatch_count,bulk_type,is_special
user-series-0fd37623-c7a5-4538-bc8c-808e642e16b1,374971,13991889,,,Hoops,,,,2020-08-30 04:19:12,,,,10,,2020-08-30 04:19:12,,,,false,true,map[ep_id:7.851778e+06 ep_no:10 s_no:1 uuid:d75cd8a9-283e-4cc9-a781-dd0746c1b568 watch_date:1.599489188e+15],0fd37623-c7a5-4538-bc8c-808e642e16b1,false,,,,,
user-series-0fd40a52-2d93-4c69-afb5-495adbd799ea,72210,13991889,,,Doug,,,,2017-07-11 22:03:50,,,,,,2017-07-11 22:08:59,,,,false,false,,0fd40a52-2d93-4c69-afb5-495adbd799ea,false,,,,,
user-series-10400e6a-b8d4-4a7a-8220-59e1286c1488,354735,13991889,,,Daybreak (2019),,,,2019-10-25 04:40:57,,,,10,,2019-10-25 04:40:57,,,,false,true,map[ep_id:7.357207e+06 ep_no:10 s_no:1 uuid:00f7e8cb-b51d-4b3d-842c-f3c3aabea2fa watch_date:1.577654241e+15],10400e6a-b8d4-4a7a-8220-59e1286c1488,false,,,,,
user-series-1058fdb0-2246-46c4-88a5-c0ac3d11aeee,75863,13991889,,,Beavis and Butt-Head,,,,2017-07-11 22:03:50,,,,,,2018-07-30 02:37:59,,,,false,true,,1058fdb0-2246-46c4-88a5-c0ac3d11aeee,false,,,,,
user-series-110bdb03-d7f5-49ed-9446-9ba0ea26ac7f,311944,13991889,,,Kevin Can Wait,,,,2019-08-22 18:45:49,,,,,,2020-02-12 05:38:02,,,,false,false,,110bdb03-d7f5-49ed-9446-9ba0ea26ac7f,false,,,,,
user-series-11e46101-4e48-4bca-b9e2-41cd0ab8e3d2,393204,13991889,,,Ironheart,,,,2025-07-10 01:15:31,,,,6,,2025-09-22 03:38:13,,,,false,true,map[ep_id:1.0818062e+07 ep_no:6 s_no:1 uuid:1ba2d9bc-390c-481d-9bee-4412464b4e16 watch_date:1.75851229332454e+15],11e46101-4e48-4bca-b9e2-41cd0ab8e3d2,false,1752110131088318,,,,
user-series-129270de-6712-4944-9357-1da7eddbd248,440820,13991889,,,Dragon Ball DAIMA,,,,2024-10-12 02:07:52,,,,20,,2025-03-08 19:03:52,,,,false,true,map[ep_id:1.0912471e+07 ep_no:20 s_no:1 uuid:3ea61014-5203-4a66-b938-68959050fc53 watch_date:1.741460632683726e+15],129270de-6712-4944-9357-1da7eddbd248,false,1728698872319369,,,,
user-series-1294daed-0cf1-486a-9e64-82d34383a3f4,350537,13991889,,,Marvel Rising,,,,2023-05-02 04:12:03,,,,0,,2023-05-02 04:12:03,,,,false,true,,1294daed-0cf1-486a-9e64-82d34383a3f4,false,1683000723907376,,,,
user-series-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c,81472,13991889,,,Dragon Ball Z,,,,2017-07-11 22:06:49,,,,291,,2017-07-11 22:06:49,,,,false,true,map[ep_id:618801 ep_no:38 s_no:9 uuid:5c65495e-34df-4d4d-821e-c5419614b7f9 watch_date:1.500130459e+15],13d6b509-b3ae-4cac-a5e1-6fbbbf41813c,false,,,,,
user-series-14987527-ab91-45c3-99e4-a858f8648999,410092,13991889,,,Kaleidoscope (2023),,,,2023-01-06 20:32:02,,,,1,,2023-01-06 20:33:31,,,,false,true,map[ep_id:8.681177e+06 ep_no:1 s_no:1 uuid:ff83797f-4d13-458c-aa82-efef6933823f watch_date:1.673037211678902e+15],14987527-ab91-45c3-99e4-a858f8648999,false,1673037122001622,,,,
user-series-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,355774,13991889,,,Dr. STONE,,,,2020-07-15 05:57:07,,,,81,,2025-12-21 15:53:56,,,,false,true,map[ep_id:1.1236707e+07 ep_no:24 s_no:4 uuid:f3bcf1e9-8dca-4065-a22e-85a02d6b7ad9 watch_date:1.766332436032544e+15],14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,false,,,,,
user-series-15f5b6e0-8be0-4f4f-bf1c-c52723322570,341663,13991889,,,Titans (2018),,,,2019-08-11 15:50:21,,,,25,,2023-10-10 15:49:12,,,,false,true,map[ep_id:8.3969e+06 ep_no:1 s_no:3 uuid:e9acc4ae-8694-45b9-9e86-13ce681a0198 watch_date:1.696952952356151e+15],15f5b6e0-8be0-4f4f-bf1c-c52723322570,false,,,,,
user-series-164aa4be-0988-42da-b021-3e3e0dc0dfdc,361917,13991889,,,Dragon Ball,,,,2020-06-22 02:36:30,,,,,,2020-06-22 02:36:30,,,,false,true,,164aa4be-0988-42da-b021-3e3e0dc0dfdc,false,,,,,
user-series-16bc443b-9415-4e1b-a2c0-ce9c2548b089,272910,13991889,,,Dragon Ball Absalon,,,,2020-06-22 02:36:14,,,,,,2020-06-22 02:36:14,,,,false,true,,16bc443b-9415-4e1b-a2c0-ce9c2548b089,false,,,,,
user-series-16fa3383-d9d7-4367-abbe-a5404af847f9,347726,13991889,,,The Hollow (2018),,,,2018-08-30 01:39:22,,,,,,2019-06-24 16:55:01,,,,false,false,,16fa3383-d9d7-4367-abbe-a5404af847f9,false,,,,,
user-series-16ff2b5f-a919-4223-85ca-81822f00f699,251085,13991889,,,The Legend of Korra,,,,2019-11-12 03:52:52,,,,7,,2024-02-29 02:26:29,,,,false,true,map[ep_id:4.315553e+06 ep_no:7 s_no:1 uuid:0fe2057b-3963-43fd-bf24-2fd3055aeea3 watch_date:1.7091735895686e+15],16ff2b5f-a919-4223-85ca-81822f00f699,false,,,,,
user-series-1763c8a3-9a48-47c6-9743-332ad05c9ef5,362496,13991889,,,The Falcon and The Winter Soldier,,,,2021-09-21 04:32:08,,,,,,2021-09-21 04:32:08,,,,false,true,,1763c8a3-9a48-47c6-9743-332ad05c9ef5,false,,,,,
user-series-17f47fc9-1057-478e-8a33-fccd9b3a968e,371980,13991889,,,Severance,,,,2023-03-28 19:58:42,,,,9,,2023-07-30 16:01:28,,,,false,true,map[ep_id:8.891229e+06 ep_no:9 s_no:1 uuid:25092e74-901d-4fd8-8bb1-39673a402a89 watch_date:1.690732888054174e+15],17f47fc9-1057-478e-8a33-fccd9b3a968e,false,1680033522637499,,,,
user-series-181fa77c-e998-4cb3-bb48-3756abcb5993,368612,13991889,,,Ms. Marvel,,,,2022-07-02 01:57:07,,,,6,,2023-04-26 00:19:46,,,,false,true,map[ep_id:8.983385e+06 ep_no:6 s_no:1 uuid:25b16502-4f47-4c25-b313-00d869be26f3 watch_date:1.682468386502322e+15],181fa77c-e998-4cb3-bb48-3756abcb5993,false,1656727027468352,,,,
user-series-19f56d86-2741-4554-bb3f-ad2ef03da0ac,78980,13991889,,,The Grim Adventures of Billy & Mandy,,,,2020-03-31 16:09:01,,,,,,2020-03-31 16:09:01,,,,false,true,,19f56d86-2741-4554-bb3f-ad2ef03da0ac,false,,,,,
user-series-1a01fe7f-e771-427c-940a-db1a57eeb855,79349,13991889,,,Dexter,,,,2017-07-11 22:03:50,,,,,,2017-07-11 22:09:15,,,,false,false,,1a01fe7f-e771-427c-940a-db1a57eeb855,false,,,,,
user-series-1a669019-1000-4544-9772-76ee5718c229,73255,13991889,,,House,,,,2024-11-02 00:46:09,,,,176,,2024-11-02 00:46:09,,,,false,true,map[ep_id:4.265769e+06 ep_no:22 s_no:8 uuid:aa0eda6e-bad8-4260-8e8e-4ee84c5a24c6 watch_date:1.730508369885725e+15],1a669019-1000-4544-9772-76ee5718c229,false,1730508369758272,,,,
user-series-1b5da6b3-cd03-4986-a754-c3a097d61ac8,348922,13991889,,,Paradise PD,,,,2018-09-08 20:59:37,,,,21,,2024-06-28 21:22:00,,,,false,true,map[ep_id:8.224609e+06 ep_no:3 s_no:3 uuid:ee485831-33b8-4c97-a135-fd43f2047976 watch_date:1.719609720690336e+15],1b5da6b3-cd03-4986-a754-c3a097d61ac8,false,,,,,
user-series-1b7b1db6-4ab0-41ca-b0cc-d8706d2dbcf8,71624,13991889,,,Lilo & Stitch: The Series,,,,2019-11-12 05:27:52,,,,,,2019-11-12 05:27:52,,,,false,true,,1b7b1db6-4ab0-41ca-b0cc-d8706d2dbcf8,false,,,,,
user-series-1b942384-17aa-4ad6-b3f2-1e0fdece066f,330374,13991889,,,Atypical,,,,2018-02-07 23:58:06,,,,38,,2018-02-07 23:58:06,,,,false,true,map[ep_id:8.51324e+06 ep_no:10 s_no:4 uuid:e9c349a0-aa9a-4b8d-88e4-83e6749f9801 watch_date:1.632495353e+15],1b942384-17aa-4ad6-b3f2-1e0fdece066f,false,,,,,
user-series-1c063355-bcda-42f5-a45d-f8fda9dff019,259569,13991889,,,Brickleberry,,,,2021-02-16 23:26:37,,,,,,2021-02-16 23:26:37,,,,false,true,,1c063355-bcda-42f5-a45d-f8fda9dff019,false,,,,,
user-series-1d2c9d3e-3ec4-4e67-a940-800c80581e54,95011,13991889,,,Modern Family,,,,2021-02-26 02:48:38,,,,,,2021-02-26 02:48:38,,,,false,true,,1d2c9d3e-3ec4-4e67-a940-800c80581e54,false,,,,,
user-series-1d71e422-f010-4855-9cd2-ef6b67f887fa,336622,13991889,,,Re:Mind,,,,2018-02-15 18:32:47,,,,2,,2018-04-01 05:45:35,,,,true,true,map[ep_id:6.463401e+06 ep_no:2 s_no:1 uuid:d08c8568-ddf7-49dc-9f3f-4e21be1dbfa8 watch_date:1.519541054e+15],1d71e422-f010-4855-9cd2-ef6b67f887fa,false,,,,,
user-series-1e0da527-6080-4e48-9351-3dc5cc1fbec6,350587,13991889,,,Black Summer,,,,2020-01-01 20:50:20,,,,,,2020-02-12 05:39:03,,,,false,false,,1e0da527-6080-4e48-9351-3dc5cc1fbec6,false,,,,,
user-series-1ed04f80-f923-49de-8c6d-eb030c4e5df4,264492,13991889,,,Under the Dome,,,,2018-01-15 05:03:55,,,,39,,2018-01-15 05:03:55,,,,false,true,map[ep_id:5.268867e+06 ep_no:13 s_no:3 uuid:d8cf61f4-bdf3-4d3e-b978-86187c5ce9db watch_date:1.518242136e+15],1ed04f80-f923-49de-8c6d-eb030c4e5df4,false,,,,,
user-series-200a6f37-0ced-46e8-bf42-3db320cc3d04,257655,13991889,,,Arrow,,,,2017-12-06 03:58:02,,,,9,,2020-10-08 02:00:08,,,,false,true,map[ep_id:7.462878e+06 ep_no:10 s_no:8 uuid:f7b188eb-8b17-46d4-a0e3-d3a0f153d5db watch_date:1.580324185e+15],200a6f37-0ced-46e8-bf42-3db320cc3d04,false,,,,,
user-series-204394e8-0ec6-49a5-adc9-9daf6628c101,416744,13991889,,,Fallout,,,,2024-04-14 17:29:08,,,,13,,2026-04-11 19:45:09,,,,false,true,map[ep_id:1.1296174e+07 ep_no:5 s_no:2 uuid:e2c42657-a4fe-488a-9b86-8b1e6392df6b watch_date:1.775936709521893e+15],204394e8-0ec6-49a5-adc9-9daf6628c101,false,1713115748214516,,,,
user-series-20b4f272-21e1-408b-bc49-b5e0cc019c08,362829,13991889,,,Mythic Quest,,,,2020-05-02 18:54:09,,,,30,,2023-05-10 01:36:59,,,,false,true,map[ep_id:9.376695e+06 ep_no:10 s_no:3 uuid:36b348c2-135d-4759-b0c7-7d954cd27288 watch_date:1.68368261912921e+15],20b4f272-21e1-408b-bc49-b5e0cc019c08,false,,,,,
user-series-21614261-e4ff-4bb6-ab13-9fdf14c83608,278084,13991889,,,Attack on Titan Abridged,,,,2020-07-17 23:44:36,,,,,,2020-07-17 23:44:41,,,,false,false,,21614261-e4ff-4bb6-ab13-9fdf14c83608,false,,,,,
user-series-2215bb3c-6993-412b-a7db-9f5b029ae051,293088,13991889,,,One-Punch Man,,,,2017-07-11 22:03:50,,,,,,2020-02-12 05:41:15,,,,false,false,,2215bb3c-6993-412b-a7db-9f5b029ae051,false,,,,,
user-series-222f58d3-8f5f-4f2f-b8e2-865359b62b79,391636,13991889,,,Thus Spoke Kishibe Rohan,,,,2021-02-17 18:41:27,,,,,,2021-02-17 18:41:27,,,,false,true,,222f58d3-8f5f-4f2f-b8e2-865359b62b79,false,,,,,
user-series-224304c0-ac00-4149-b641-a255058aed23,277953,13991889,,,Mr. Pickles,,,,2024-08-26 17:28:26,,,,0,,2024-08-26 17:28:26,,,,false,true,,224304c0-ac00-4149-b641-a255058aed23,false,1724693306677072,,,,
user-series-226c4282-e792-4326-b6b0-f101941acd92,355257,13991889,,,,,,,2020-06-25 00:15:49,,,,2,,2020-06-25 00:15:49,,,,false,true,map[ep_id:6.908287e+06 ep_no:2 s_no:1 uuid:2e6a0427-ff38-45e2-aacf-45ec53a6fafb watch_date:1.597894755e+15],226c4282-e792-4326-b6b0-f101941acd92,false,,,,,
user-series-233857e8-a37e-469a-9e9b-8bd170c072bc,354017,13991889,,,The Seven Deadly Sins (Nanatsu no Taizai),,,,2020-04-20 06:02:19,,,,6,,2020-05-07 15:28:07,,,,false,true,map[ep_id:6.891297e+06 ep_no:4 s_no:2 uuid:44ab7fba-9bee-417a-8afa-59ef06d46fbc watch_date:1.588865287e+15],233857e8-a37e-469a-9e9b-8bd170c072bc,false,,,,,
user-series-23d9f00f-64d1-4b0f-a05e-1d14e5b754c7,286793,13991889,,,Nanatsu no Taizai,,,,2020-05-07 15:28:42,,,,2,,2020-05-07 15:28:42,,,,false,true,map[ep_id:5.012708e+06 ep_no:2 s_no:1 uuid:83e1ff47-2b0b-40ee-94e3-21c88aa8188e watch_date:1.588865321e+15],23d9f00f-64d1-4b0f-a05e-1d14e5b754c7,false,,,,,
user-series-24103834-63c7-4528-b27d-5df787c89fa7,362696,13991889,,,The Witcher,,,,2019-12-29 03:16:49,,,,8,,2019-12-29 03:16:49,,,,false,true,map[ep_id:7.428575e+06 ep_no:8 s_no:1 uuid:82771b1d-3c18-473b-bba5-ee268b408bfe watch_date:1.581403449e+15],24103834-63c7-4528-b27d-5df787c89fa7,false,,,,,
user-series-24ab895a-31e7-4e54-821e-5cdf533425ab,295647,13991889,,,Blindspot,,,,2018-06-18 03:15:05,,,,,,2018-09-09 18:58:47,,,,false,false,,24ab895a-31e7-4e54-821e-5cdf533425ab,false,,,,,
user-series-25084165-d6b7-413f-9aa2-5122c3495b15,273690,13991889,,,Constantine,,,,2019-07-14 18:24:43,,,,13,,2019-07-14 18:24:43,,,,false,true,map[ep_id:5.105203e+06 ep_no:13 s_no:1 uuid:d6dd2136-8e88-4c54-aeb6-91f159ea192b watch_date:1.565758763e+15],25084165-d6b7-413f-9aa2-5122c3495b15,false,,,,,
user-series-250c8cce-1ea6-43f0-9b72-b7f53871e80e,328092,13991889,,,Snowfall,,,,2019-05-11 23:43:05,,,,,,2019-07-22 02:51:31,,,,false,false,,250c8cce-1ea6-43f0-9b72-b7f53871e80e,false,,,,,
user-series-25cf1c93-7092-4b38-923a-cc24fe87abdb,447572,13991889,,,Cassandra,,,,2025-02-15 03:30:49,,,,6,,2025-02-15 03:31:07,,,,false,true,map[ep_id:1.0844201e+07 ep_no:6 s_no:1 uuid:6b65e2f2-4c5b-4c7c-8b07-b7cc0c87e0a9 watch_date:1.739590267584688e+15],25cf1c93-7092-4b38-923a-cc24fe87abdb,false,1739590249026196,,,,
user-series-2825659c-516d-4dab-99b8-b253b5a41b29,250487,13991889,,,American Horror Story,,,,2024-11-21 13:36:28,,,,0,,2024-11-21 13:36:28,,,,false,true,,2825659c-516d-4dab-99b8-b253b5a41b29,false,1732196188932155,,,,
user-series-287af253-6403-4c36-80f0-149b0188f371,121361,13991889,,,Game of Thrones,,,,2019-05-20 17:30:23,,,,73,,2025-07-13 03:16:26,,,,false,true,map[ep_id:7.121405e+06 ep_no:6 s_no:8 uuid:950d7457-0ce9-48da-b31d-f154d5003313 watch_date:1.75237658690689e+15],287af253-6403-4c36-80f0-149b0188f371,false,,,,,
user-series-289e5f68-6243-4aab-aafa-bf954c62ee32,280494,13991889,,,Z Nation,,,,2017-07-12 01:47:08,,,,,,2018-09-09 18:58:57,,,,false,false,,289e5f68-6243-4aab-aafa-bf954c62ee32,false,,,,,
user-series-291b9f23-cacc-41db-9a70-2a4cf7ce597a,424271,13991889,,,Eat the Rich: The GameStop Saga,,,,2024-05-24 15:46:51,,,,3,,2024-05-24 18:09:16,,,,false,true,map[ep_id:9.368592e+06 ep_no:3 s_no:1 uuid:a6e17d24-6e41-4bd8-a53d-d1ac1d698b8b watch_date:1.716574156482626e+15],291b9f23-cacc-41db-9a70-2a4cf7ce597a,false,1716565611761296,,,,
user-series-296fd6f7-17c9-477c-91a0-0cd5b97576ed,375998,13991889,,,I Am Not Okay With This,,,,2020-02-27 17:50:30,,,,7,,2020-02-27 17:50:30,,,,false,true,map[ep_id:7.550563e+06 ep_no:7 s_no:1 uuid:c49bf784-96cf-4227-a7b7-8a7bc4b0fe2c watch_date:1.583118299e+15],296fd6f7-17c9-477c-91a0-0cd5b97576ed,false,,,,,
user-series-29b0cbdc-090d-403e-a05c-3a808cd0ac12,79773,13991889,,,Skins,,,,2017-11-05 22:17:13,,,,,,2020-02-12 05:38:08,,,,false,false,,29b0cbdc-090d-403e-a05c-3a808cd0ac12,false,,,,,
user-series-2ae88ab6-1371-4f8f-814f-c4693112286b,79168,13991889,,,Friends,,,,2018-07-12 07:49:29,,,,,,2018-07-12 07:49:29,,,,false,true,,2ae88ab6-1371-4f8f-814f-c4693112286b,false,,,,,
user-series-2c1bcc22-ac14-4b87-bfd9-693fae9970c2,416367,13991889,,,Megamind Rules!,,,,2024-03-08 18:02:54,,,,0,,2024-03-08 18:02:54,,,,false,true,,2c1bcc22-ac14-4b87-bfd9-693fae9970c2,false,1709920974006466,,,,
user-series-2c243c4d-3032-41df-ab07-c81cbfa994b3,278157,13991889,,,Haikyu!!,,,,2020-07-10 20:58:22,,,,,,2020-07-10 20:58:22,,,,false,true,,2c243c4d-3032-41df-ab07-c81cbfa994b3,false,,,,,
user-series-2c782f42-c7d7-4342-82fe-58f881891fe4,392276,13991889,,,ONE PIECE (2023),,,,2026-04-15 12:04:33,,,,0,,2026-04-15 12:04:33,,,,false,true,,2c782f42-c7d7-4342-82fe-58f881891fe4,false,1776254673201494,,,,
user-series-2ca857f5-aa12-4c60-8f01-3615da41dc09,356317,13991889,,,Sex Education,,,,2019-01-11 18:48:37,,,,32,,2023-10-30 00:46:35,,,,false,true,map[ep_id:9.882281e+06 ep_no:8 s_no:4 uuid:f0ee85bc-f906-49fa-84c3-9fc774b7e6b8 watch_date:1.698626795229485e+15],2ca857f5-aa12-4c60-8f01-3615da41dc09,false,,,,,
user-series-2d6e5034-c175-4f24-b5aa-de5d90bff0c0,81848,13991889,,,Phineas and Ferb,,,,2022-10-30 20:42:32,,,,0,,2022-10-30 20:42:32,,,,false,true,,2d6e5034-c175-4f24-b5aa-de5d90bff0c0,false,1667162552512873,,,,
user-series-2dd409ed-5907-4452-b39b-56e1ed70c376,398193,13991889,,,The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat,,,,2021-10-09 04:05:15,,,,2,,2021-10-09 04:05:15,,,,false,true,map[ep_id:8.740112e+06 ep_no:2 s_no:1 uuid:8c4dc4ff-fe0a-4aa7-a397-88c26aef5efe watch_date:1.634359427e+15],2dd409ed-5907-4452-b39b-56e1ed70c376,false,,,,,
user-series-2ed19423-ad79-4311-af73-ce1cc0ae613b,282254,13991889,,,BoJack Horseman,,,,2017-09-09 15:18:03,,,,2,,2020-02-12 05:45:51,,,,false,false,map[ep_id:4.900028e+06 ep_no:2 s_no:1 uuid:507f97b1-24c7-458e-a3af-8dcd3b668481 watch_date:1.504970294e+15],2ed19423-ad79-4311-af73-ce1cc0ae613b,false,,,,,
user-series-2fa4a9b2-a55e-4c5d-aebe-7f24c4196cbd,76385,13991889,,,Married... with Children,,,,2017-07-11 22:03:50,,,,,,2017-07-11 22:11:50,,,,false,false,,2fa4a9b2-a55e-4c5d-aebe-7f24c4196cbd,false,,,,,
user-series-30e3432f-38ed-41bd-b5fd-c29ff7660b0e,364343,13991889,,,Mao Mao: Heroes of Pure Heart,,,,2020-05-12 02:05:17,,,,,,2020-05-12 02:05:17,,,,false,true,,30e3432f-38ed-41bd-b5fd-c29ff7660b0e,false,,,,,
user-series-31051337-f9a1-4605-8199-21a671182b37,247808,13991889,,,Suits,,,,2023-11-03 02:35:28,,,,34,,2026-02-08 17:05:07,,,,false,true,map[ep_id:4.611433e+06 ep_no:6 s_no:3 uuid:bcb75e73-c2de-48fd-bed4-9b7bdc57be24 watch_date:1.751073137135231e+15],31051337-f9a1-4605-8199-21a671182b37,false,1698978928353988,,,,
user-series-31796c9b-cdda-47e4-9378-24ceffbc1607,423732,13991889,,,SAKAMOTO DAYS,,,,2025-01-12 22:54:21,,,,22,,2025-12-07 07:44:19,,,,false,true,map[ep_id:1.0842957e+07 ep_no:22 s_no:1 uuid:58e6da37-f902-4675-96ea-fde3a53d7922 watch_date:1.765093459484299e+15],31796c9b-cdda-47e4-9378-24ceffbc1607,false,1736722461269401,,,,
user-series-31ed498c-5e4e-40f5-8a3f-a89a1ced64e4,129261,13991889,,,Spartacus,,,,2017-07-11 22:03:50,,,,,,2017-07-11 22:56:03,,,,false,false,,31ed498c-5e4e-40f5-8a3f-a89a1ced64e4,false,,,,,
user-series-3264a58a-3b8e-4b12-a67b-75ff00ef5c76,328690,13991889,,,The Alienist,,,,2020-01-01 21:23:50,,,,18,,2020-01-01 21:23:50,,,,false,true,map[ep_id:7.801011e+06 ep_no:8 s_no:2 uuid:05d17636-aca3-40d5-a848-ab011e2bb0b7 watch_date:1.613000445e+15],3264a58a-3b8e-4b12-a67b-75ff00ef5c76,false,,,,,
user-series-34061e83-e467-4a76-88f8-e9959890f125,76666,13991889,,,Dragon Ball,,,,2017-07-11 22:06:49,,,,,,2017-07-11 22:06:49,,,,false,true,,34061e83-e467-4a76-88f8-e9959890f125,false,,,,,
user-series-35250dd7-2e6d-4d8f-8f18-90768f73675c,430233,13991889,,,Community Squad,,,,2023-03-11 02:03:10,,,,14,,2025-07-26 11:37:56,,,,false,true,map[ep_id:1.1245583e+07 ep_no:6 s_no:2 uuid:cbe9db08-189a-4f6a-8980-1e3e845da787 watch_date:1.753529876161935e+15],35250dd7-2e6d-4d8f-8f18-90768f73675c,false,1678500190627636,,,,
user-series-35eb9e57-8402-404d-b165-c219c96343ee,78310,13991889,,,CSI: Miami,,,,2017-07-11 22:03:50,,,,,,2017-07-11 22:10:27,,,,false,false,,35eb9e57-8402-404d-b165-c219c96343ee,false,,,,,
user-series-36f42a1a-c140-4e57-a454-1cb5a07fab0f,269689,13991889,,,The Leftovers,,,,2018-03-18 22:40:45,,,,,,2020-02-12 05:41:19,,,,false,false,,36f42a1a-c140-4e57-a454-1cb5a07fab0f,false,,,,,
user-series-3730e2c5-254e-4f10-9f0a-bd1d5bed2ee6,338947,13991889,,,Chilling Adventures of Sabrina,,,,2020-01-01 20:48:43,,,,,,2020-01-01 20:48:43,,,,false,true,,3730e2c5-254e-4f10-9f0a-bd1d5bed2ee6,false,,,,,
user-series-37358331-3dd5-4503-afb3-d63ddf158cd4,393810,13991889,,,Record of Ragnarok,,,,2021-07-24 00:14:55,,,,15,,2023-07-02 00:28:49,,,,false,true,map[ep_id:9.473926e+06 ep_no:3 s_no:2 uuid:bd56b8a5-5f85-448d-b67e-026ceae952f4 watch_date:1.688257729298948e+15],37358331-3dd5-4503-afb3-d63ddf158cd4,false,,,,,
user-series-37525daa-3ea8-4ea6-971c-e877f43895d8,73388,13991889,,,MythBusters,,,,2017-07-11 22:03:50,,,,,,2017-07-11 22:54:56,,,,false,false,,37525daa-3ea8-4ea6-971c-e877f43895d8,false,,,,,
user-series-38d5e065-0083-43a6-8f4f-cfcce4b80e72,360115,13991889,,,Prison Break,,,,2019-03-02 20:22:29,,,,0,,2019-03-02 20:22:29,,,,false,true,,38d5e065-0083-43a6-8f4f-cfcce4b80e72,false,,,,,
user-series-393cef3c-1382-4a1c-b7be-daeed66d0f97,349942,13991889,,,Camping (US),,,,2018-12-17 19:08:12,,,,,,2020-02-12 05:38:06,,,,false,false,,393cef3c-1382-4a1c-b7be-daeed66d0f97,false,,,,,
user-series-39fe9fe1-5dc7-4b4d-92f2-1b536c17f0ed,269586,13991889,,,Brooklyn Nine-Nine,,,,2024-08-26 17:29:16,,,,0,,2024-08-26 17:29:16,,,,false,true,,39fe9fe1-5dc7-4b4d-92f2-1b536c17f0ed,false,1724693356735474,,,,
user-series-3a82b079-150b-44f0-9856-1ea25cb55317,416952,13991889,,,Ice Age: Scrat Tales,,,,2022-07-16 06:20:40,,,,6,,2023-04-27 17:31:28,,,,false,true,map[ep_id:9.021678e+06 ep_no:6 s_no:1 uuid:5d2fea5b-eb2a-47ff-824d-5d56f50ddc63 watch_date:1.682616688767796e+15],3a82b079-150b-44f0-9856-1ea25cb55317,false,1657952440181236,,,,
user-series-3aba64a6-0eaf-40e1-8751-c6199666271c,338903,13991889,,,Derry Girls,,,,2018-12-26 02:14:51,,,,19,,2023-11-11 21:03:46,,,,false,true,map[ep_id:9.154979e+06 ep_no:7 s_no:3 uuid:290a1e33-1792-49bc-8291-d232bd517ac6 watch_date:1.699736626282654e+15],3aba64a6-0eaf-40e1-8751-c6199666271c,false,,,,,
user-series-3adddd30-319a-4e47-bb54-fa22d92aa5e1,267440,13991889,,,Attack on Titan,,,,2020-07-10 23:13:53,,,,91,,2023-11-05 23:48:37,,,,false,true,map[ep_id:9.644229e+06 ep_no:30 s_no:4 uuid:697f6d5d-4533-40fc-8902-d1c1eee6df0d watch_date:1.699228117370309e+15],3adddd30-319a-4e47-bb54-fa22d92aa5e1,false,,,,,
user-series-3bd8fc4f-b04d-4375-bce3-f5cee5eae22a,80040,13991889,,,Borat's Television Programme,,,,2021-01-03 21:41:31,,,,,,2021-01-03 21:41:31,,,,false,true,,3bd8fc4f-b04d-4375-bce3-f5cee5eae22a,false,,,,,
user-series-3c81ad88-0e1f-47df-a3a6-7c2987b2ebd0,158501,13991889,,,Ben 10: Ultimate Alien,,,,2020-03-31 16:09:59,,,,,,2020-03-31 16:09:59,,,,false,true,,3c81ad88-0e1f-47df-a3a6-7c2987b2ebd0,false,,,,,
user-series-3cf6fad6-6d0a-4588-a30b-79f3a4f55be6,401911,13991889,,,The Great Jahy Will Not Be Defeated!,,,,2021-08-02 04:52:38,,,,20,,2022-05-08 05:52:21,,,,false,true,map[ep_id:8.593364e+06 ep_no:20 s_no:1 uuid:07dda2a9-31dc-471d-a8bf-d3e8f5dba458 watch_date:1.651989141848328e+15],3cf6fad6-6d0a-4588-a30b-79f3a4f55be6,false,,,,,
user-series-3d6bd193-660d-4515-8c0d-fb83d8cf40b6,402033,13991889,,,Link Click,,,,2023-06-12 03:08:08,,,,1,,2023-06-12 03:08:09,,,,false,true,map[ep_id:8.399373e+06 ep_no:1 s_no:1 uuid:42ef9b64-1485-443a-835a-9e9dd9feaca1 watch_date:1.686539289280725e+15],3d6bd193-660d-4515-8c0d-fb83d8cf40b6,false,1686539288764380,,,,
user-series-3dd380ed-a6a0-47b1-9198-1300e5412dc0,368207,13991889,,,INVINCIBLE (2021),,,,2023-03-23 00:38:31,,,,32,,2026-04-26 20:03:25,,,,false,true,map[ep_id:1.157274e+07 ep_no:8 s_no:4 uuid:8ef58a12-f1cb-4dd3-9866-26520a965cb4 watch_date:1.777233805613118e+15],3dd380ed-a6a0-47b1-9198-1300e5412dc0,false,1679531911420448,,,,
user-series-3e180fdc-50d2-472c-8f51-0c87e0306379,410031,13991889,,,Fairy Tail 100 Years Quest,,,,2025-07-18 23:40:18,,,,0,,2025-07-18 23:40:18,,,,false,true,,3e180fdc-50d2-472c-8f51-0c87e0306379,false,1752882018268666,,,,
